,153_prob,207_prob,45_prob,99_prob,ROIs,run,dir_x_rest,block_type,Subject_id
0,0.2,0.0,0.8,0.0,premotor,1,153,Straight,01
1,0.0,0.4,0.6,0.0,premotor,1,153,Straight,01
2,0.8,0.0,0.2,0.0,premotor,1,153,Straight,01
3,0.6,0.0,0.4,0.0,premotor,1,153,Straight,01
4,0.6,0.0,0.2,0.2,premotor,1,153,Straight,01
5,0.6,0.2,0.0,0.2,premotor,1,153,Straight,01
6,0.8,0.0,0.2,0.0,premotor,1,153,Straight,01
7,0.0,0.4,0.0,0.6,premotor,1,153,Straight,01
8,0.2,0.4,0.0,0.4,premotor,1,153,Straight,01
9,0.6,0.2,0.2,0.0,premotor,1,153,Straight,01
10,0.2,0.4,0.2,0.2,premotor,1,207,Straight,01
11,0.4,0.4,0.0,0.2,premotor,1,207,Straight,01
12,0.2,0.6,0.0,0.2,premotor,1,207,Straight,01
13,0.2,0.4,0.2,0.2,premotor,1,207,Straight,01
14,0.2,0.4,0.2,0.2,premotor,1,207,Straight,01
15,0.2,0.4,0.4,0.0,premotor,1,207,Straight,01
16,0.0,0.6,0.2,0.2,premotor,1,207,Straight,01
17,0.0,0.6,0.2,0.2,premotor,1,207,Straight,01
18,0.6,0.2,0.0,0.2,premotor,1,207,Straight,01
19,0.0,0.0,0.4,0.6,premotor,1,207,Straight,01
20,0.0,0.0,0.8,0.2,premotor,1,45,Straight,01
21,0.2,0.0,0.8,0.0,premotor,1,45,Straight,01
22,0.4,0.0,0.6,0.0,premotor,1,45,Straight,01
23,0.0,0.4,0.4,0.2,premotor,1,45,Straight,01
24,0.6,0.0,0.2,0.2,premotor,1,45,Straight,01
25,0.8,0.0,0.0,0.2,premotor,1,45,Straight,01
26,0.0,0.0,0.4,0.6,premotor,1,45,Straight,01
27,0.0,0.0,0.2,0.8,premotor,1,45,Straight,01
28,0.2,0.2,0.2,0.4,premotor,1,45,Straight,01
29,0.4,0.4,0.2,0.0,premotor,1,45,Straight,01
30,0.2,0.2,0.2,0.4,premotor,1,99,Straight,01
31,0.0,0.0,0.4,0.6,premotor,1,99,Straight,01
32,0.2,0.0,0.4,0.4,premotor,1,99,Straight,01
33,0.0,0.2,0.4,0.4,premotor,1,99,Straight,01
34,0.0,0.0,0.4,0.6,premotor,1,99,Straight,01
35,0.2,0.2,0.4,0.2,premotor,1,99,Straight,01
36,0.0,0.2,0.0,0.8,premotor,1,99,Straight,01
37,0.0,0.2,0.4,0.4,premotor,1,99,Straight,01
38,0.0,0.2,0.2,0.6,premotor,1,99,Straight,01
39,0.4,0.0,0.2,0.4,premotor,1,99,Straight,01
40,0.6,0.2,0.2,0.0,premotor,2,153,Rotate,01
41,0.4,0.2,0.0,0.4,premotor,2,153,Rotate,01
42,0.2,0.6,0.0,0.2,premotor,2,153,Rotate,01
43,0.6,0.2,0.0,0.2,premotor,2,153,Rotate,01
44,0.6,0.0,0.2,0.2,premotor,2,153,Rotate,01
45,0.4,0.0,0.4,0.2,premotor,2,153,Rotate,01
46,0.4,0.4,0.2,0.0,premotor,2,153,Rotate,01
47,0.6,0.4,0.0,0.0,premotor,2,153,Rotate,01
48,0.2,0.4,0.2,0.2,premotor,2,153,Rotate,01
49,0.4,0.2,0.4,0.0,premotor,2,153,Rotate,01
50,0.4,0.4,0.2,0.0,premotor,2,207,Rotate,01
51,0.0,0.6,0.2,0.2,premotor,2,207,Rotate,01
52,0.2,0.6,0.0,0.2,premotor,2,207,Rotate,01
53,0.0,0.4,0.2,0.4,premotor,2,207,Rotate,01
54,0.0,0.6,0.4,0.0,premotor,2,207,Rotate,01
55,0.2,0.4,0.2,0.2,premotor,2,207,Rotate,01
56,0.0,0.6,0.4,0.0,premotor,2,207,Rotate,01
57,0.2,0.6,0.2,0.0,premotor,2,207,Rotate,01
58,0.2,0.6,0.0,0.2,premotor,2,207,Rotate,01
59,0.4,0.2,0.2,0.2,premotor,2,207,Rotate,01
60,0.2,0.0,0.6,0.2,premotor,2,45,Rotate,01
61,0.2,0.2,0.4,0.2,premotor,2,45,Rotate,01
62,0.2,0.4,0.0,0.4,premotor,2,45,Rotate,01
63,0.2,0.2,0.4,0.2,premotor,2,45,Rotate,01
64,0.2,0.0,0.8,0.0,premotor,2,45,Rotate,01
65,0.0,0.2,0.6,0.2,premotor,2,45,Rotate,01
66,0.2,0.2,0.2,0.4,premotor,2,45,Rotate,01
67,0.4,0.0,0.4,0.2,premotor,2,45,Rotate,01
68,0.0,0.2,0.6,0.2,premotor,2,45,Rotate,01
69,0.0,0.4,0.6,0.0,premotor,2,45,Rotate,01
70,0.0,0.2,0.0,0.8,premotor,2,99,Rotate,01
71,0.0,0.0,0.2,0.8,premotor,2,99,Rotate,01
72,0.2,0.4,0.0,0.4,premotor,2,99,Rotate,01
73,0.0,0.0,0.4,0.6,premotor,2,99,Rotate,01
74,0.2,0.0,0.0,0.8,premotor,2,99,Rotate,01
75,0.0,0.0,0.0,1.0,premotor,2,99,Rotate,01
76,0.0,0.2,0.2,0.6,premotor,2,99,Rotate,01
77,0.4,0.2,0.0,0.4,premotor,2,99,Rotate,01
78,0.2,0.0,0.4,0.4,premotor,2,99,Rotate,01
79,0.0,0.2,0.4,0.4,premotor,2,99,Rotate,01
80,0.6,0.0,0.2,0.2,premotor,3,153,Straight,01
81,0.2,0.4,0.2,0.2,premotor,3,153,Straight,01
82,0.6,0.2,0.2,0.0,premotor,3,153,Straight,01
83,0.6,0.0,0.4,0.0,premotor,3,153,Straight,01
84,0.4,0.4,0.0,0.2,premotor,3,153,Straight,01
85,0.6,0.4,0.0,0.0,premotor,3,153,Straight,01
86,0.4,0.0,0.4,0.2,premotor,3,153,Straight,01
87,0.2,0.2,0.6,0.0,premotor,3,153,Straight,01
88,0.4,0.2,0.2,0.2,premotor,3,153,Straight,01
89,0.6,0.4,0.0,0.0,premotor,3,153,Straight,01
90,0.4,0.4,0.2,0.0,premotor,3,207,Straight,01
91,0.2,0.6,0.0,0.2,premotor,3,207,Straight,01
92,0.2,0.2,0.0,0.6,premotor,3,207,Straight,01
